181,Pb,80.9966606
182,Tm,81.966194
182,Yb,81.958239
182,Lu,81.955158
182,Hf,81.95056368
182,Ta,81.95015461
182,W,81.94820564
182,Re,81.95121156
182,Os,81.95211015
182,Ir,81.9580763
182,Pt,81.96117161
182,Au,81.96961443
182,Hg,81.97468917
182,Tl,81.98569265
182,Pb,81.99267354
183,Yb,82.962426
183,Lu,82.957363
183,Hf,82.9535332
183,Ta,82.95137538
183,W,82.95022442
183,Re,82.95082131
183,Os,82.95312503
183,Ir,82.95684123
183,Pt,82.9615959
183,Au,82.96758811
183,Hg,82.97444465
183,Tl,82.98219284
183,Pb,82.99186253
184,Yb,83.965002
184,Lu,83.96103
184,Hf,83.95544851
184,Ta,83.95400996
184,W,83.95093318
184,Re,83.95252807
184,Os,83.95249292
184,Ir,83.957476
184,Pt,83.95992193
184,Au,83.96745152
184,Hg,83.97171771
184,Tl,83.98187497
184,Pb,83.98813563
184,Bi,84.001347
185,Yb,84.969425
185,Lu,84.963542
185,Hf,84.958862
185,Ta,84.95556132
185,W,84.95342121
185,Re,84.95295832
185,Os,84.95404597
185,Ir,84.956698
185,Pt,84.96061366
185,Au,84.96579887
185,Hg,84.9718907
185,Tl,84.97878919
185,Pb,84.98761
185,Bi,84.9976
186,Lu,85.96745
186,Hf,85.960897
186,Ta,85.95855304
186,W,85.95436514
186,Re,85.95498917
186,Os,85.95383757
186,Ir,85.95794675
186,Pt,85.95935085
186,Au,85.9659527
186,Hg,85.96936206
186,Tl,85.97865479
186,Pb,85.98423941
186,Bi,85.99662317
186,Po,86.00440317
187,Lu,86.970188
187,Hf,86.964573
187,Ta,86.960391
187,W,86.95716125
187,Re,86.95575222
187,Os,86.95574957
187,Ir,86.957542
187,Pt,86.96061665
187,Au,86.96454215
187,Hg,86.96981354
187,Tl,86.97590474
187,Pb,86.98391084
187,Bi,86.99314727
187,Po,87.00303148
188,Lu,87.974428
188,Hf,87.966903
188,Ta,87.963596
188,W,87.95848833
188,Re,87.95811366
188,Os,87.95583729
188,Ir,87.958835
188,Pt,87.95939752
188,Au,87.96524797
188,Hg,87.96758074
188,Tl,87.97602089
188,Pb,87.98087908
188,Bi,87.99227606
188,Po,87.99941559
189,Hf,88.970853
189,Ta,88.96569
189,W,88.961557
189,Re,88.95922776
189,Os,88.95814595
189,Ir,88.9587226
189,Pt,88.96084849
189,Au,88.96394829
189,Hg,88.96819478
189,Tl,88.97357353
189,Pb,88.98084366
189,Bi,88.98919514
189,Po,88.99847343
190,Hf,89.973376
190,Ta,89.969168
190,W,89.96310354
190,Re,89.96180006
190,Os,89.95844544
190,Ir,89.96054337
190,Pt,89.95994982
190,Au,89.96475175
190,Hg,89.96632225
190,Tl,89.97384177
190,Pb,89.97808187
190,Bi,89.98862483
190,Po,89.99510173
191,Ta,90.97153
191,W,90.966531
191,Re,90.96312332
191,Os,90.96092811
191,Ir,90.96059146
191,Pt,90.96167626
191,Au,90.96371645
191,Hg,90.9671583
191,Tl,90.97178409
191,Pb,90.97821646
191,Bi,90.98578697
191,Po,90.99455849
191,At,91.00414808
192,Ta,91.975201
192,W,91.968202
192,Re,91.966088
192,Os,91.96147877
192,Ir,91.96260241
192,Pt,91.96104267
192,Au,91.96481762
192,Hg,91.96563426
192,Tl,91.972225
192,Pb,91.9757896
192,Bi,91.98547008
192,Po,91.99134027
192,At,92.00314091
193,Ta,92.97766
193,W,92.971884
193,Re,92.967545
193,Os,92.96414964
193,Ir,92.96292375
193,Pt,92.96298455
193,Au,92.96413844
193,Hg,92.9666534
193,Tl,92.97050199
193,Pb,92.97613591
193,Bi,92.98294722
193,Po,92.99106242
193,At,92.99992773
193,Rn,93.00970797
194,Ta,93.98161
194,W,93.973795
194,Re,93.970735
194,Os,93.96517941
194,Ir,93.9650757
194,Pt,93.9626835
194,Au,93.96541905
194,Hg,93.96544911
194,Tl,93.97108141
194,Pb,93.97401179
194,Bi,93.98279858
194,Po,93.98818606
194,At,93.99923082
194,Rn,94.00614564
195,W,94.977735
195,Re,94.97256
195,Os,94.968318
195,Ir,94.9659769
195,Pt,94.96479433
195,Au,94.96503782
195,Hg,94.96670581
195,Tl,94.96977405
195,Pb,94.97451617
195,Bi,94.98064876
195,Po,94.98806578
195,At,94.99627448
195,Rn,95.0054217
196,W,95.979882
196,Re,95.975996
196,Os,95.96964326
196,Ir,95.96839967
196,Pt,95.96495465
196,Au,95.96657121
196,Hg,95.96583345
196,Tl,95.97048119
196,Pb,95.97278755
196,Bi,95.98066651
196,Po,95.98554072
196,At,95.99579903
196,Rn,96.00212043
197,W,96.984036
197,Re,96.978153
197,Os,96.973076
197,Ir,96.96965722
197,Pt,96.96734303
197,Au,96.9665701
197,Hg,96.96721372
197,Tl,96.96956049
197,Pb,96.97343474
197,Bi,96.97886493
197,Po,96.98562194
197,At,96.99317735
197,Rn,97.00162145
197,Fr,97.01100809
198,Re,97.98176
198,Os,97.974664
198,Ir,97.972399
198,Pt,97.96789672
198,Au,97.96824371
198,Hg,97.96676918
198,Tl,97.97044667
198,Pb,97.97201545
198,Bi,97.97920132
198,Po,97.98338875
198,At,97.99279786
198,Rn,97.9986792
198,Fr,98.01028208
199,Re,98.984187
199,Os,98.978239
199,Ir,98.9738071
199,Pt,98.97059702
199,Au,98.96876657
199,Hg,98.96828099
199,Tl,98.969877
199,Pb,98.97291262
199,Bi,98.97767284
199,Po,98.98364045
199,At,98.99052772
199,Rn,98.99832544
199,Fr,99.00726938
200,Os,99.980086
200,Ir,99.976844
200,Pt,99.97144461
200,Au,99.97075656
200,Hg,99.96832694
200,Tl,99.97096361
200,Pb,99.97181855
200,Bi,99.97813129
200,Po,99.98181236
200,At,99.9903511
200,Rn,99.99570534
200,Fr,0.006584666
201,Os,0.984069
201,Ir,0.978701
201,Pt,0.974513305
201,Au,0.971657678
201,Hg,0.970303054
201,Tl,0.970820235
201,Pb,0.972870431
201,Bi,0.976995017
201,Po,0.982263799
201,At,0.988417058
201,Rn,0.995590511
201,Fr,1.003852491
201,Ra,1.012814699
202,Os,1.986548
202,Ir,1.982136
202,Pt,1.975639
202,Au,1.973856
202,Hg,1.970643604
202,Tl,1.972108874
202,Pb,1.972151613
202,Bi,1.977723042
202,Po,1.980738934
202,At,1.988625686
202,Rn,1.993263982
202,Fr,2.003329637
202,Ra,2.009742305
203,Os,2.992195
203,Ir,2.984573
203,Pt,2.979055
203,Au,2.975154492
203,Hg,2.972872396
203,Tl,2.972344098
203,Pb,2.973390617
203,Bi,2.976892077
203,Po,2.981416072
203,At,2.986942904
203,Rn,2.993361155
203,Fr,3.000940867
203,Ra,3.009233907
204,Ir,3.989726
204,Pt,3.981084
204,Au,3.97811
204,Hg,3.973494037
204,Tl,3.97386342
204,Pb,3.973043506
204,Bi,3.977835687
204,Po,3.980310078
204,At,3.987251393
204,Rn,3.991443729
204,Fr,4.000651972
204,Ra,4.006506855
205,Ir,4.993988
205,Pt,4.986237
205,Au,4.980064
205,Hg,4.976073151
205,Tl,4.974427318
205,Pb,4.974481682
205,Bi,4.977385182
205,Po,4.981190006
205,At,4.986060546
205,Rn,4.991723228
205,Fr,4.998593854
205,Ra,5.006230692
205,Ac,5.015144152
206,Pt,5.99008
206,Au,5.984766
206,Hg,5.977513837
206,Tl,5.976110108
206,Pb,5.97446521
206,Bi,5.978498843
206,Po,5.980473662
206,At,5.986645768
206,Rn,5.990195409
206,Fr,5.998661441
206,Ra,6.003827842
206,Ac,6.014476477
207,Pt,6.995556
207,Au,6.988577
207,Hg,6.9823
207,Tl,6.977418605
207,Pb,6.975896821
207,Bi,6.978470551
207,Po,6.981593334
207,At,6.985799715
207,Rn,6.990730224
207,Fr,6.99694145
207,Ra,7.00377242
207,Ac,7.011965967
208,Pt,7.999463
208,Au,7.993655
208,Hg,7.985759
208,Tl,7.982018006
208,Pb,7.976652005
208,Bi,7.97974206
208,Po,7.981246035
208,At,7.986613011
208,Rn,7.989634513
208,Fr,7.997139082
208,Ra,8.001855012
208,Ac,8.011552251
208,Th,8.017915348
209,Au,8.997606
209,Hg,8.990757
209,Tl,8.985351713
209,Pb,8.981089978
209,Bi,8.980398599
209,Po,8.982430361
209,At,8.986168701
209,Rn,8.990401389
209,Fr,8.995939701
209,Ra,9.001994902
209,Ac,9.009495375
209,Th,9.017601
210,Au,10.002877
210,Hg,9.99431
210,Tl,9.990072942
210,Pb,9.984188381
210,Bi,9.984120237
210,Po,9.982873686
210,At,9.987147423
210,Rn,9.989688862
210,Fr,9.996410596
210,Ra,10.00047541
210,Ac,10.00940863
210,Th,10.01509352
211,Hg,10.999581
211,Tl,10.993475
211,Pb,10.98873529
211,Bi,10.98726872
211,Po,10.98665317
211,At,10.98749623
211,Rn,10.99060077
211,Fr,10.99555519
211,Ra,11.00089305
211,Ac,11.00766885
211,Th,11.01489692
211,Pa,11.02367404
212,Hg,12.003242
212,Tl,11.998335
212,Pb,11.99189589
212,Bi,11.99128503
212,Po,11.98886798
212,At,11.9907373
212,Rn,11.99070395
212,Fr,11.99622542
212,Ra,11.99978662
212,Ac,12.00783644
212,Th,12.01300157
212,Pa,12.02318482
213,Hg,13.008803
213,Tl,13.001915
213,Pb,12.9965608
213,Bi,12.99438357
213,Po,12.99285715
213,At,12.99293659
213,Rn,12.99388515
213,Fr,12.99618441
213,Ra,13.00037097
213,Ac,13.00659267
213,Th,13.01301147
213,Pa,13.02109964
214,Hg,14.012636
214,Tl,14.00694
214,Pb,13.99980352
214,Bi,13.99871091
214,Po,13.99520129
214,At,13.99637233
214,Rn,13.99536265
214,Fr,13.99897119
214,Ra,14.00009956
214,Ac,14.0069064
214,Th,14.01148148
214,Pa,14.02089106
215,Hg,15.018368
215,Tl,15.010768
215,Pb,15.00466159
215,Bi,15.0017491
215,Po,14.99941839
215,At,14.998651
215,Rn,14.99874504
215,Fr,15.00034153
215,Ra,15.00271821
215,Ac,15.00647406
215,Th,15.01172464
215,Pa,15.01911396
215,U,15.02671977
216,Hg,16.022459
216,Tl,16.015964
216,Pb,16.008062
216,Bi,16.00630599
216,Po,16.00191342
216,At,16.00242264
216,Rn,16.00027194
216,Fr,16.00318952
216,Ra,16.00353353
216,Ac,16.0087491
216,Th,16.01105593
216,Pa,16.01913463
216,U,16.02476283
217,Tl,17.020032
217,Pb,17.013162
217,Bi,17.009372
217,Po,17.00631615
217,At,17.00471779
217,Rn,17.00392763
217,Fr,17.00463198
217,Ra,17.00632268
217,Ac,17.00934233
217,Th,17.01310344
217,Pa,17.01830902
217,U,17.02466
218,Tl,18.025454
218,Pb,18.016779
218,Bi,18.014188
218,Po,18.00897123
218,At,18.00869594
218,Rn,18.00560112
218,Fr,18.00757862
218,Ra,18.0071343
218,Ac,18.01164886
218,Th,18.01327625
218,Pa,18.02002113
218,U,18.02350488
219,Pb,19.022136
219,Bi,19.01752
219,Po,19.013614
219,At,19.01116059
219,Rn,19.00947868
219,Fr,19.00925066
219,Ra,19.01008472
219,Ac,19.01242043
219,Th,19.01552643
219,Pa,19.01994991
219,U,19.02500923
219,Np,19.03160187
220,Pb,20.025905
220,Bi,20.022501
220,Po,20.016386
220,At,20.015433
220,Rn,20.01139244
220,Fr,20.01232679
220,Ra,20.01102754
220,Ac,20.01475453
220,Th,20.01576987
220,Pa,20.02176975
220,U,20.024706
220,Np,20.03271628
221,Bi,21.02598
221,Po,21.021228
221,At,21.018017
221,Rn,21.01553564
221,Fr,21.01425371
221,Ra,21.01391729
221,Ac,21.01559972
221,Th,21.01818576
221,Pa,21.02187339
221,U,21.0263233
221,Np,21.03211
221,Pu,21.038572
222,Bi,22.031079
222,Po,22.02414
222,At,22.022494
222,Rn,22.01757602
222,Fr,22.01758262
222,Ra,22.01537337
222,Ac,22.01784423
222,Th,22.01846822
222,Pa,22.02368706
222,U,22.02605796
222,Np,22.03357471
222,Pu,22.037638
223,Bi,23.034611
223,Po,23.02907
223,At,23.025151
223,Rn,23.02188928
223,Fr,23.01973424
223,Ra,23.01850065
223,Ac,23.01913598
223,Th,23.02081108
223,Pa,23.02398041
223,U,23.02796075
223,Np,23.03291334
223,Pu,23.038777
223,Am,23.04584
224,Bi,24.039796
224,Po,24.03211
224,At,24.029749
224,Rn,24.0240958
224,Fr,24.0233481
224,Ra,24.02021036
224,Ac,24.02172225
224,Th,24.02146614
224,Pa,24.02561729
224,U,24.02763591
224,Np,24.03438803
224,Pu,24.037875
224,Am,24.046442
225,Po,25.037123
225,At,25.032528
225,Rn,25.02848557
225,Fr,25.02557247
225,Ra,25.0236105
225,Ac,25.0232286
225,Th,25.02395098
225,Pa,25.02614793
225,U,25.02938505
225,Np,25.03394342
225,Pu,25.03897
225,Am,25.045508
226,Po,26.04031
226,At,26.037209
226,Rn,26.03086138
226,Fr,26.02954451
226,Ra,26.02540819
226,Ac,226.026097
226,Th,26.0249037
226,Pa,26.02794822
226,U,26.02933867
226,Np,26.03523036
226,Pu,26.03825
226,Am,26.04613
227,Po,27.04539
227,At,27.040183
227,Rn,27.03530439
227,Fr,27.03186541
227,Ra,27.02917621
227,Ac,27.02775059
227,Th,27.02770255
227,Pa,27.02880359
227,U,27.03118112
227,Np,27.03497501
227,Pu,27.039474
227,Am,27.045282
228,At,28.04496
228,Rn,28.03783542
228,Fr,28.03583943
228,Ra,28.03106857
228,Ac,28.03101969
228,Th,28.02873974
228,Pa,28.03105076
228,U,28.03136896
228,Np,28.036313
228,Pu,28.03876333
228,Am,28.046001
229,At,29.048191
229,Rn,29.04225727
229,Fr,29.03829144
229,Ra,29.0349567
229,Ac,29.032947
229,Th,29.03176136
229,Pa,29.03209559
229,U,29.03350598
229,Np,29.03628727
229,Pu,29.0401451
229,Am,29.04528253
230,Rn,30.045271
230,Fr,30.04239079
230,Ra,30.03705478
230,Ac,30.036327
230,Th,30.03313227
230,Pa,30.03453972
230,U,30.03394011
230,Np,30.03782806
230,Pu,30.03964831
230,Am,30.046025
231,Rn,31.049973
231,Fr,31.04517535
231,Ra,31.04102709
231,Ac,31.038393
231,Th,31.03630276
231,Pa,31.0358825
231,U,31.03629218
231,Np,31.0382436
231,Pu,31.04112595
231,Am,31.045529
231,Cm,31.050746
232,Fr,32.04946122
232,Ra,32.04347527
232,Ac,32.042034
232,Th,32.03805361
232,Pa,32.03859021
232,U,32.03715477
232,Np,32.040107
232,Pu,32.04118213
232,Am,32.046613
232,Cm,32.04974
233,Fr,33.05251783
233,Ra,33.04759457
233,Ac,33.044346
233,Th,33.04158013
233,Pa,33.04024654
233,U,33.03963429
233,Np,33.04073942
233,Pu,33.04299741
233,Am,33.046468
233,Cm,33.05077149
233,Bk,33.056652
234,Ra,34.0503821
234,Ac,34.048139
234,Th,34.0435998
234,Pa,34.04330556
234,U,34.0409503
234,Np,34.04289325
234,Pu,34.04331749
234,Am,34.047731
234,Cm,34.05015857
234,Bk,34.057322
235,Ra,35.05489
235,Ac,35.05084
235,Th,35.047255
235,Pa,35.045399
235,U,35.04392812
235,Np,35.04406152
235,Pu,35.04528461
235,Am,35.04790648
235,Cm,35.051545
235,Bk,35.056651
236,Ac,36.054988
236,Th,36.049657
236,Pa,36.048668
236,U,36.04556613
236,Np,36.0465683
236,Pu,36.04605666
236,Am,36.049427
236,Cm,36.05137211
236,Bk,36.057479
237,Ac,37.057993
237,Th,37.053629
237,Pa,37.051023
237,U,37.04872831
237,Np,37.04817164
237,Pu,37.04840789
237,Am,37.049995
237,Cm,37.05286899
237,Bk,37.057123
237,Cf,37.06219927
238,Th,38.056388
238,Pa,38.054637
238,U,38.05078694
238,Np,38.0509446
238,Pu,38.04955818
238,Am,38.05198253
238,Cm,38.05308161
238,Bk,38.058204
238,Cf,38.06149
239,Th,39.060655
239,Pa,39.05726
239,U,39.05429199
239,Np,39.05293754
239,Pu,39.0521616
239,Am,39.05302273
239,Cm,39.05490852
239,Bk,39.058239
239,Cf,39.062482
239,Es,39.06831
240,Pa,40.061203
240,U,40.05659241
240,Np,40.05616378
240,Pu,40.05381174
240,Am,40.05529837
240,Cm,40.05552823
240,Bk,40.059758
240,Cf,40.06225345
240,Es,40.068949
241,Pa,41.064134
241,U,41.06033
241,Np,41.05830967
241,Pu,41.05684965
241,Am,41.05682734
241,Cm,41.05765122
241,Bk,41.060098
241,Cf,41.06369
241,Es,41.068592
241,Fm,41.074311
242,U,42.062931
242,Np,42.06163955
242,Pu,42.05874098
242,Am,42.05954736
242,Cm,42.05883419
242,Bk,42.061999
242,Cf,42.06375454
242,Es,42.069567
242,Fm,42.07343
243,U,43.067075
243,Np,43.064204
243,Pu,43.06200207
243,Am,43.06137989
243,Cm,43.06138733
243,Bk,43.06300591
243,Cf,43.065475
243,Es,43.069508
243,Fm,43.074414
244,Np,44.067891
244,Pu,44.0642044
244,Am,44.06428289
244,Cm,44.06275062
244,Bk,44.06517897
244,Cf,44.06599945
244,Es,44.070881
244,Fm,44.074036
244,Md,44.081157
245,Np,45.070693
245,Pu,45.06782455
245,Am,45.06645283
245,Cm,45.06549105
245,Bk,45.06635981
245,Cf,45.06804676
245,Es,45.071192
245,Fm,45.075354
245,Md,45.080864
246,Pu,46.07020417
246,Am,46.069774
246,Cm,46.06722202
246,Bk,46.0686713
246,Cf,46.06880369
246,Es,46.07280647
246,Fm,46.07535333
246,Md,46.081713
247,Pu,47.0743
247,Am,47.072092
247,Cm,47.07035268
247,Bk,47.07030589
247,Cf,47.07097135
247,Es,47.07362193
247,Fm,47.076944
247,Md,47.08152
248,Am,48.075752
248,Cm,48.07234909
248,Bk,48.07314169
248,Cf,48.07218291
248,Es,48.075469
248,Fm,48.07718545
248,Md,48.082607
248,No,48.086623
249,Am,49.07848
249,Cm,49.07595399
249,Bk,49.07498312
249,Cf,49.07485043
249,Es,49.076409
249,Fm,49.07892604
249,Md,49.08285716
249,No,49.087802
250,Cm,50.07835754
250,Bk,50.0783172
250,Cf,50.07640449
250,Es,50.078611
250,Fm,50.07951977
250,Md,50.08416493
250,No,50.087565
251,Cm,51.08228499
251,Bk,51.08076056
251,Cf,51.07958717
251,Es,51.07999143
251,Fm,51.08154513
251,Md,51.08477429
251,No,51.088942
251,Lr,51.094289
252,Cm,52.08487
252,Bk,52.08431
252,Cf,52.08162651
252,Es,52.08297917
252,Fm,52.08246602
252,Md,52.086385
252,No,52.08896607
252,Lr,52.095048
253,Bk,53.08688
253,Cf,53.08513372
253,Es,53.08482124
253,Fm,53.08518095
253,Md,53.087143
253,No,53.09056278
253,Lr,53.09503385
253,Rf,53.100528
254,Bk,54.0906
254,Cf,54.08732358
254,Es,54.08802434
254,Fm,54.08685242
254,Md,54.08959
254,No,54.09095421
254,Lr,54.09623881
254,Rf,54.100055
255,Cf,55.091046
255,Es,55.0902735
255,Fm,55.0899635
255,Md,55.0910817
255,No,55.09319644
255,Lr,55.0965624
255,Rf,55.101267
255,Db,55.106919
256,Cf,56.093442
256,Es,56.093597
256,Fm,56.0917717
256,Md,56.093888
256,No,56.09428191
256,Lr,56.09849402
256,Rf,56.10115146
256,Db,56.107674
257,Es,57.095979
257,Fm,57.09510542
257,Md,57.09553734
257,No,57.0968842
257,Lr,57.09948
257,Rf,57.1029168
257,Db,57.10752004
258,Es,58.09952
258,Fm,58.097077
258,Md,58.09843363
258,No,58.098205
258,Lr,58.101753
258,Rf,58.1034299
258,Db,58.108973
258,Sg,58.11304
259,Fm,59.100596
259,Md,59.100445
259,No,59.10099836
259,Lr,59.1029
259,Rf,59.105601
259,Db,59.10949186
259,Sg,59.114353
260,Fm,60.102809
260,Md,60.10365
260,No,60.102641
260,Lr,60.105504
260,Rf,60.10644
260,Db,60.111297
260,Sg,60.11438344
260,Bh,60.121443
261,Md,61.105828
261,No,61.105696
261,Lr,61.106879
261,Rf,61.10876959
261,Db,61.111979
261,Sg,61.11594814
261,Bh,61.12139573
262,Md,62.109144
262,No,62.107463
262,Lr,62.109615
262,Rf,62.109923
262,Db,62.114067
262,Sg,62.11633898
262,Bh,62.12265469
263,No,63.110714
263,Lr,63.111293
263,Rf,63.112461
263,Db,63.114987
263,Sg,63.118299
263,Bh,63.122916
263,Hs,63.128479
264,No,64.112734
264,Lr,64.114198
264,Rf,64.113876
264,Db,64.117297
264,Sg,64.11893
264,Bh,64.124486
264,Hs,64.12835633
265,Lr,65.116193
265,Rf,65.116683
265,Db,65.1185
265,Sg,65.121089
265,Bh,65.124955
265,Hs,65.12979174
265,Mt,65.135937
266,Lr,66.119874
266,Rf,66.118236
266,Db,66.121032
266,Sg,66.121973
266,Bh,66.12679
266,Hs,66.13004878
266,Mt,66.13706225
267,Rf,67.121787
267,Db,67.122399
267,Sg,67.124323
267,Bh,67.127499
267,Hs,67.131678
267,Mt,67.137189
267,Ds,67.143726
268,Rf,68.123968
268,Db,68.125669
268,Sg,68.125389
268,Bh,68.129584
268,Hs,68.132011
268,Mt,68.138649
268,Ds,68.143477
269,Db,69.127911
269,Sg,69.128495
269,Bh,69.130411
269,Hs,69.133649
269,Mt,69.138809
269,Ds,69.14475097
270,Db,70.131399
270,Sg,70.130362
270,Bh,70.133366
270,Hs,70.134313
270,Mt,70.140322
270,Ds,70.14458662
271,Sg,71.133782
271,Bh,71.135115
271,Hs,71.137082
271,Mt,71.140741
271,Ds,71.145951
272,Sg,72.135825
272,Bh,72.138259
272,Hs,72.138492
272,Mt,72.143298
272,Ds,72.146091
272,Rg,72.153273
273,Sg,73.139475
273,Bh,73.140294
273,Hs,73.141458
273,Mt,73.144695
273,Ds,73.148455
273,Rg,73.153393
274,Bh,74.143599
274,Hs,74.143217
274,Mt,74.147343
274,Ds,74.149434
274,Rg,74.155247
275,Bh,75.145766
275,Hs,75.14653
275,Mt,75.148972
275,Ds,75.152085
275,Rg,75.156088
276,Bh,76.149169
276,Hs,76.148348
276,Mt,76.151705
276,Ds,76.153022
276,Rg,76.158226
276,Cn,76.161418
277,Bh,77.151477
277,Hs,77.151772
277,Mt,77.153525
277,Ds,77.155763
277,Rg,77.159322
277,Cn,77.163535
278,Bh,78.154988
278,Hs,78.153753
278,Mt,78.156487
278,Ds,78.157007
278,Rg,78.16159
278,Cn,78.164083
278,Nh,78.170725
279,Hs,79.157274
279,Mt,79.158439
279,Ds,79.159984
279,Rg,79.16288
279,Cn,79.166422
279,Nh,79.171187
280,Hs,80.159335
280,Mt,80.161579
280,Ds,80.161375
280,Rg,80.165204
280,Cn,80.167102
280,Nh,80.173098
281,Mt,81.163608
281,Ds,81.164545
281,Rg,81.166757
281,Cn,81.169563
281,Nh,81.17371
282,Mt,82.166888
282,Ds,82.166174
282,Rg,82.169343
282,Cn,82.170507
282,Nh,82.17577
283,Ds,83.169437
283,Rg,83.171101
283,Cn,83.173202
283,Nh,83.176666
284,Ds,84.171187
284,Rg,84.173882
284,Cn,84.17436
284,Nh,84.178843
284,Fl,84.181192
285,Rg,85.175771
285,Cn,85.177227
285,Nh,85.180106
285,Fl,85.183503
286,Rg,86.178756
286,Cn,86.178691
286,Nh,86.182456
286,Fl,86.184226
287,Cn,87.181826
287,Nh,87.184064
287,Fl,87.18672
287,Mc,87.19082
288,Cn,88.183501
288,Nh,88.186764
288,Fl,88.187781
288,Mc,88.192879
289,Nh,89.188461
289,Fl,89.190517
289,Mc,89.193971
289,Lv,89.198023
290,Nh,90.191429
290,Fl,90.191875
290,Mc,90.196235
290,Lv,90.198635
291,Fl,91.194848
291,Mc,91.197725
291,Lv,91.201014
291,Ts,91.205748
292,Mc,92.200323
292,Lv,92.201969
292,Ts,92.207861
293,Lv,93.204583
293,Ts,93.208727
293,Og,93.213423
294,Ts,94.21084
294,Og,94.213979
295,Og,95.216178
